ftaID,ftaYear,ftaName,ftaStatus,ftaRooAvailable,iso2Code,countryName,statusDate,statusRank,statusID,statusDesc,countryID
1,1992,AAP.A14TM 06: Argentina-Brazil-Uruguay,In force,True,AR,Argentina,27.06.1992,2,7,In force,32
1,1992,AAP.A14TM 06: Argentina-Brazil-Uruguay,In force,True,BR,Brazil,27.06.1992,2,7,In force,76
1,1992,AAP.A14TM 06: Argentina-Brazil-Uruguay,In force,True,UY,Uruguay,15.07.1994,2,7,In force,858
2,1992,AAP.A14TM 07: Brazil-Uruguay,In force,True,BR,Brazil,30.12.1992,2,7,In force,76
2,1992,AAP.A14TM 07: Brazil-Uruguay,In force,True,UY,Uruguay,30.12.1992,2,7,In force,858
3,2017,AAP.A25TM 05: Colombia for Guatemala,Inactive,False,CO,Colombia,04.09.2002,2,7,In force,170
4,1985,AAP.A25TM 06: Colombia for Nicaragua,In force,True,CO,Colombia,02.09.1985,2,7,In force,170
5,1985,AAP.A25TM 07: Colombia for Costa Rica,In force,True,CO,Colombia,02.09.1985,2,7,In force,170
6,2017,AAP.A25TM 08: Colombia for El Salvador,Inactive,False,CO,Colombia,02.09.1985,2,7,In force,170
7,2017,AAP.A25TM 09: Colombia-Honduras,Inactive,False,CO,Colombia,02.09.1985,2,7,In force,170
7,2017,AAP.A25TM 09: Colombia-Honduras,Inactive,False,HN,Honduras,02.09.1985,2,7,In force,340
8,2015,AAP.A25TM 14: Mexico-Panama,Inactive,False,MX,Mexico,24.04.1986,2,7,In force,484
8,2015,AAP.A25TM 14: Mexico-Panama,Inactive,False,PA,Panama,24.04.1986,2,7,In force,591
9,1986,AAP.A25TM 16: Venezuela for Honduras,In force,True,VE,Venezuela (Bolivarian Republic of),14.05.1986,2,7,In force,862
10,1989,AAP.A25TM 20: Venezuela for Trinidad and Tobago,In force,True,VE,Venezuela (Bolivarian Republic of),31.08.1989,2,7,In force,862
11,1991,AAP.A25TM 22: Venezuela for Guyana,In force,False,VE,Venezuela (Bolivarian Republic of),28.06.1991,2,7,In force,862
12,1986,AAP.A25TM 23: Venezuela for Guatemala,In force,True,VE,Venezuela (Bolivarian Republic of),06.02.1986,2,7,In force,862
13,1993,AAP.A25TM 24: CARICOM-Venezuela,In force,True,AG,Antigua and Barbuda,13.10.1992,1,6,Signed,28
13,1993,AAP.A25TM 24: CARICOM-Venezuela,In force,True,BS,Bahamas,13.10.1992,1,6,Signed,44
13,1993,AAP.A25TM 24: CARICOM-Venezuela,In force,True,BB,Barbados,13.10.1992,1,6,Signed,52
13,1993,AAP.A25TM 24: CARICOM-Venezuela,In force,True,BZ,Belize,13.10.1992,1,6,Signed,84
13,1993,AAP.A25TM 24: CARICOM-Venezuela,In force,True,DM,Dominica,13.10.1992,1,6,Signed,212
13,1993,AAP.A25TM 24: CARICOM-Venezuela,In force,True,GD,Grenada,13.10.1992,1,6,Signed,308
13,1993,AAP.A25TM 24: CARICOM-Venezuela,In force,True,GY,Guyana,13.10.1992,1,6,Signed,328
13,1993,AAP.A25TM 24: CARICOM-Venezuela,In force,True,HT,Haiti,13.10.1992,1,6,Signed,332
13,1993,AAP.A25TM 24: CARICOM-Venezuela,In force,True,JM,Jamaica,13.10.1992,1,6,Signed,388
13,1993,AAP.A25TM 24: CARICOM-Venezuela,In force,True,MS,Montserrat,13.10.1992,1,6,Signed,500
13,1993,AAP.A25TM 24: CARICOM-Venezuela,In force,True,KN,Saint Kitts and Nevis,13.10.1992,1,6,Signed,659
13,1993,AAP.A25TM 24: CARICOM-Venezuela,In force,True,LC,Saint Lucia,13.10.1992,1,6,Signed,662
13,1993,AAP.A25TM 24: CARICOM-Venezuela,In force,True,VC,Saint Vincent and the Grenadines,13.10.1992,1,6,Signed,670
13,1993,AAP.A25TM 24: CARICOM-Venezuela,In force,True,SR,Suriname,13.10.1992,1,6,Signed,740
13,1993,AAP.A25TM 24: CARICOM-Venezuela,In force,True,TT,Trinidad and Tobago,13.10.1992,1,6,Signed,780
13,1993,AAP.A25TM 24: CARICOM-Venezuela,In force,True,VE,Venezuela (Bolivarian Republic of),01.01.1993,2,7,In force,862
